frame,right_shoulder_angle,right_elbow_angle,right_hip_angle,right_knee_angle,left_shoulder_angle,left_elbow_angle,left_hip_angle,left_knee_angle,class_name
136.0,8.0613596792875,81.16740911885586,178.32689178535173,176.9478589035584,2.2945889196114684,65.20033990194167,172.9345239693188,179.65118463318,bicep
137.0,7.952087171567475,71.50384598356796,178.37985722943282,176.93373462109847,2.248768154624486,56.41566062269282,172.9108664455469,179.68405545159825,bicep
138.0,7.9748349713395985,61.00331766302371,178.41375424309086,176.92620367368517,2.09169898263922,48.473929145178595,172.85055618807303,179.7078041735768,bicep
139.0,8.014722411694526,59.41014221832068,178.44125979817085,176.9274744864905,2.0057992911288225,46.47193966980805,172.78645571178808,179.70647059608535,bicep
140.0,8.10791005615376,54.20467136921373,178.39023587169697,176.90873381903575,1.8180809282690609,41.39504562080576,172.7304654335229,179.69922901957082,bicep
141.0,8.199750307537885,48.915745817122115,178.33241384542742,176.88379709846896,1.4657548406627787,37.764935907371964,172.7306868640169,179.67303641652532,bicep
142.0,8.464618591035046,44.618470558161626,178.32521107915517,176.89335510659245,1.2453399781343555,34.263482905716835,172.75609240589898,179.64062829180304,bicep
143.0,8.608250847151707,43.5967267259801,178.30549457555327,176.89783595238322,1.1050418345607593,33.21339478974796,172.77872473895428,179.61895308514002,bicep
144.0,9.083475603184278,40.320096406354075,178.25095944432556,176.87439359352197,0.9084896851643632,31.099313140267324,172.8420925754342,179.54214953235507,bicep
145.0,9.246862159554365,35.698182389053805,178.24421508414846,176.86514489540102,0.7819539902405885,28.439907390891484,172.87191299519063,179.50206154978392,bicep
146.0,9.577977259130915,31.728463019958532,178.20729819379477,176.83344742736836,0.6651344290828867,25.336251867674804,172.88056851709834,179.47398825552253,bicep
147.0,9.895683084384007,28.659815858859805,178.0728762636364,176.75029911986258,0.5047885601863079,22.672106805575872,172.93875327711018,179.4486271177763,bicep
148.0,10.048824239181291,26.325379571555462,178.00399494534724,176.74109963281003,0.43599084238460867,20.5192458816193,172.9790550622191,179.44272935907495,bicep
149.0,10.14524670605525,25.603100610652497,177.94885460652011,176.73421769961894,0.3864806196422289,19.905354658827445,173.00808470526232,179.4377648916065,bicep
150.0,10.149135488598,24.152685507977207,177.95565795030734,176.72601342776787,0.19571403639210963,19.231357642971773,173.01526247148763,179.44648427020056,bicep
151.0,10.42558933126032,23.15256259605882,178.1027872623243,176.70680903491822,0.07663514362571716,17.972152667777504,173.00752412699248,179.45000994962106,bicep
152.0,10.511492829011889,22.232519183657608,178.0751413651111,176.66044890149445,0.043334003051207826,16.92146943011483,173.00150328867355,179.44015018978445,bicep
153.0,10.558655503779192,22.005016004128546,178.05133095184596,176.63107993195118,0.11288897922163155,16.52714510471433,172.99445797686468,179.43262144209672,bicep
154.0,10.61835314915078,21.486613744656708,178.0154205099996,176.60127627786895,0.14389909566102288,16.256961496959864,172.99329528819783,179.4370149316674,bicep
155.0,10.602428367236714,20.810976752990857,177.9681423413735,176.56657747426505,0.19842084072709956,15.756156175138328,173.00090745965622,179.41203696291817,bicep
156.0,10.543746312896923,20.12110043848116,177.9495350425409,176.55172095994394,0.21725132037505365,15.362294591558934,172.99526538133523,179.4088069419983,bicep
157.0,10.484989914018584,19.606263816458537,177.94211764259813,176.55054743159764,0.2356225482317927,15.082420210517892,172.99178794152348,179.40123072231412,bicep
158.0,10.42694688499598,19.3106553713519,177.93133403770787,176.55495257733526,0.24852417322940745,14.994235813019085,172.98805469888873,179.39822288389436,bicep
159.0,10.422900126315112,19.19021359074823,177.90012193862162,176.51654621080434,0.26883893731958564,14.760070834533625,172.99427322069226,179.38979104893303,bicep
160.0,10.349719696735516,18.94204596097905,177.8461583118217,176.47137937333216,0.3057960387241044,14.398653361318543,173.0109828473843,179.3708034908909,bicep
161.0,10.312350351564723,18.809500473365613,177.81464172357994,176.44649621238526,0.34497283621641966,14.171540256377048,173.01821683014245,179.35514549020004,bicep
162.0,10.211267285657154,18.66831486181645,177.76258053833516,176.43175458143682,0.36617823993318704,14.23846370425582,173.02296283400645,179.3377432948184,bicep
163.0,10.144651699280162,18.581114227909378,177.737752082812,176.42937605696815,0.38239677607386335,14.27238442890761,173.02663205251125,179.32307196790782,bicep
164.0,10.030390472508753,18.643485270793967,177.73431386960505,176.40982090564552,0.3879332541284905,14.36250507820221,173.01764545564527,179.30699777045552,bicep
165.0,9.888711294031149,18.83101323137263,177.73427043226138,176.40529858214444,0.3842107288361989,14.696004528431008,173.0075447375738,179.30591745351882,bicep
166.0,9.986978472021221,19.326523094864978,177.73269836090637,176.38579432935146,0.3650859866595316,15.06238933512422,173.0113534603176,179.3032029615219,bicep
167.0,10.136333718287318,20.123999695022615,177.81982717820108,176.3615748865638,0.3359497355845308,15.528685503841736,173.01460040573767,179.30691660213637,bicep
168.0,10.2404084129808,20.6477292822853,177.87159479352846,176.34488492995177,0.3146518824426063,15.820843542819958,173.01208841004384,179.30704268609895,bicep
169.0,10.3682234226969,21.440060262180523,177.96484277141636,176.34050301573532,0.29668874927593925,16.433751208357442,173.00195945307007,179.3303921495924,bicep
170.0,10.395533071243406,22.05806707374764,177.9275800752714,176.3600474822173,0.19788471127319868,17.736618579826317,172.9758523336056,179.34809021178836,bicep
171.0,10.43004512505941,23.051308179773763,177.90299545934053,176.3618386253907,0.10823868118017016,19.76647871828331,172.9597927687499,179.35335934201416,bicep
172.0,10.513864758309978,24.763258002736123,177.946787899771,176.3428076403838,0.06709861518671245,22.601788100667864,172.92455471473616,179.33829891255616,bicep
173.0,10.558557518318125,25.616651932666045,177.9858986200755,176.31860693930315,0.19900986735425882,23.558431554903883,172.91018109055793,179.31989197567103,bicep
174.0,10.554416643729354,27.46495337055307,178.0451178432832,176.27202829291338,0.38836452912620667,25.909199589658648,172.8819663344793,179.305534945092,bicep
175.0,10.321447533997617,31.363097106334074,178.1134517349898,176.25524482161555,0.5557768249113271,29.245447349118773,172.82942420254818,179.28849950123424,bicep
176.0,9.447828191042762,37.89846519450563,178.12360625131927,176.22039509605497,0.6237224530094407,33.206854105555294,172.68263839436875,179.29114545805842,bicep
177.0,8.844001560032465,43.60184512305891,178.13279519887266,176.2021989050655,0.6641380246739397,37.98320373199665,172.53787136762148,179.30391418032093,bicep
178.0,8.562691165276728,45.14031629896428,178.14500179677015,176.18463335261347,0.6961195781401287,39.46873468788035,172.41022952634927,179.33525413556018,bicep
179.0,8.458163028166098,50.747156159154585,178.29338559796258,176.18336842558466,1.0786371737607516,44.936587734493855,172.28794102172057,179.37604927180166,bicep
180.0,8.061959335618967,59.80514448358075,178.49774157637947,176.19613550963953,1.325595314017696,51.68339474128885,172.2470364863401,179.4346621904565,bicep
181.0,7.748267020390263,69.00533870609001,178.60863715914002,176.25639310943347,1.4788716560188535,59.250325966009676,172.18673767059448,179.5342764290727,bicep
182.0,7.806320077767985,76.90149567006935,178.70282436113217,176.32160893792243,1.616352281639762,68.3000605400179,172.1859449362415,179.56529041878423,bicep
183.0,7.824886270237283,78.65169100824514,178.7841335872251,176.37818837879854,1.7228913692912537,70.79851798887451,172.18534751907052,179.59112821580771,bicep
184.0,7.8339005628095295,87.29056497765802,178.7877224181802,176.38813055098612,1.7841515844788218,79.54337383083526,172.1862149564177,179.58921624883115,bicep
185.0,7.739802343072956,96.75360663854906,178.74634654119126,176.3830642391304,1.7966277756828344,86.85006822646281,172.19681080559792,179.58726144272697,bicep
186.0,7.972367936995553,102.16016077233951,178.65208174645792,176.33043321387936,1.7829452838708613,92.37883742679173,172.2272909010326,179.56451886221993,bicep
187.0,8.172484855346928,109.99322270654787,178.4493492636351,176.23396004309254,1.8350540656938457,101.63495142203345,172.3955842511921,179.49149193853177,bicep
188.0,8.291216759573688,110.31057236969232,178.27965886299026,176.17389307068098,1.9025899434779387,103.77052427198845,172.49398932055814,179.45175112026303,bicep
189.0,8.46457457108465,119.60953092498048,177.9239739924734,176.0114833635793,1.8931849980234843,108.58717561349772,172.80190698981278,179.33804588000334,bicep
190.0,8.627003791071472,126.99511187775983,177.7184220971148,175.90101127710795,1.8828276015243306,114.40246605649651,173.05644196207018,179.20346766362502,bicep
191.0,8.60408184536518,131.0843960289297,177.6185352086295,175.8365294656843,1.9871408808764681,121.42966957341221,173.28555064830263,179.04790583527335,bicep
192.0,8.624044290495856,136.82749736532332,177.57269400279154,175.80265924480918,2.0172917753434985,126.91637440170857,173.41386923992556,178.95054418063728,bicep
193.0,8.61132794300368,138.21313686038627,177.5642669408153,175.77738478004161,2.042952940053984,128.9487035361114,173.46452319574323,178.89719764329098,bicep
194.0,8.631725869306761,141.5406124706743,177.58411668932587,175.77892196186318,2.0617451331582126,134.90914118350506,173.48875943396956,178.86812476520458,bicep
195.0,8.56089333455856,145.48159454742594,177.592928700875,175.76596551204773,2.0695766971156937,140.39093847343733,173.53677954061357,178.84003461608157,bicep
196.0,8.497266631068163,149.09586896368404,177.62802324569734,175.75590916942662,2.023438556044475,145.71293405357244,173.51245985149836,178.84871211401247,bicep
197.0,8.422552205538969,152.08374864907694,177.67997293017416,175.78116614984438,2.006081404419069,148.8235324122493,173.51351298026708,178.86442647502207,bicep
198.0,8.363202096710813,152.80611482591735,177.71091055430946,175.79183914313703,1.9907442746118837,149.8239706962607,173.51246088545443,178.87187934021176,bicep
199.0,8.363164637776713,155.12365450142187,177.65358727673956,175.7314393075053,1.8106104905463214,152.33052159426066,173.56340351366873,178.89816466308105,bicep
200.0,8.261087628901388,156.87988268553073,177.6298986020062,175.71894047757672,1.4657995350116264,155.6317344707823,173.6332724826015,178.89241654413365,bicep
201.0,8.092044948185901,159.6045616181678,177.50181369537674,175.65246303884612,1.0675724562914604,159.10082178432265,173.89136160353092,178.77205817829403,bicep
202.0,7.938190391633385,162.45252149522028,177.3461893725692,175.58837906801904,0.4240077773425166,162.94156731698234,174.19402225238608,178.6606724855715,bicep
203.0,7.8406072333237145,163.16745441881724,177.20704846663617,175.52630441720507,0.04780322196683933,164.13511978532114,174.4114257891124,178.55966813398524,bicep
204.0,7.726662037951813,164.75672231380838,177.15503582426174,175.5021818991332,0.12490315242530002,165.84796387230173,174.54540372629393,178.51964216487505,bicep
205.0,7.456259624138042,166.0717155739992,176.99918083220146,175.4567994968991,0.4106013331025933,167.8221463738667,174.68223738213877,178.50109203869746,bicep
206.0,7.26162833321111,167.25611749360849,176.75291711605269,175.4327557649549,0.7072358906345216,170.18336800388295,174.8391434085268,178.49641191466606,bicep
207.0,7.104408414429892,168.0268670315307,176.42548673708689,175.35449012627402,1.0974180737657542,172.10401337016035,175.0080192210899,178.46610493204133,bicep
208.0,7.009703271469584,168.04970860743862,176.2643658322828,175.36059600032385,1.2455441735358594,172.83118248030064,175.03631106750626,178.5308368083904,bicep
209.0,6.9153062405042744,168.29594011883046,176.15319857739806,175.29751151518047,1.432802309790655,174.76128013623773,175.03786190708652,178.5906188808238,bicep
210.0,6.8482379976428005,168.75849718573343,176.07282233799336,175.23659687701473,1.4463880436864112,176.05056902451363,174.95404005420363,178.78555427899548,bicep
1.0,11.333703942481002,37.2245723182385,130.18006794871494,114.22650923959586,26.36806875138991,19.42055885926162,174.41136040491583,165.89260454595208,incline
2.0,11.439935682926142,37.9873701107348,130.41894471772258,114.56602496489398,26.367087080160545,18.729735428392917,174.16463555465577,166.03487526624815,incline
3.0,11.594608661867863,38.58221123331947,130.7439029612301,114.80202915563811,26.399709685880172,18.39148014507103,173.91487674844836,166.12427724997485,incline
4.0,11.666141285840707,38.90278685542941,130.9814729189513,115.00478012449896,26.420484494840814,18.21209013782709,173.783557086423,166.16180754572673,incline
5.0,11.658636057766964,38.99149912844011,131.0853567843382,115.12563051539539,26.418073664645433,18.0696069878489,173.88597003201494,165.93107524382404,incline
6.0,11.655633287449687,39.05783566307498,131.23989228092537,115.27645862343937,26.386110802290087,17.915281748059957,174.016650981329,165.7222217503512,incline
7.0,11.669077257797076,39.10091523626111,131.35991164726687,115.3799695376258,26.337551370005656,17.851925288856894,174.07215707807666,165.6438281573686,incline
8.0,11.672491484589695,39.12007864380456,131.47291560503632,115.47746554567063,26.27678248754572,17.777106819511218,174.12878487684583,165.56886971490462,incline
9.0,11.688747716597105,39.18666411536323,131.51266105764506,115.5101324711453,26.27746366598956,17.778907536730667,174.14893626708368,165.55174480071122,incline
10.0,11.751259734424018,39.10389725641796,131.50515266739734,115.48049878759961,26.20897790102324,17.69761003230826,174.26756673312147,165.4665334981932,incline
11.0,11.777087484737056,38.86285263339491,131.4741994082781,115.43310097849697,26.15584098997798,17.601290526352663,174.37502341553443,165.3685088710688,incline
12.0,11.804339049041149,38.77674123304341,131.33867345757912,115.34610692682021,26.043584485598906,17.54729251910686,174.54416385269718,165.29164208702136,incline
13.0,11.785728707939395,38.74553626743338,131.30463144144957,115.31970284283182,25.965569767519177,17.4584591852983,174.6185650524483,165.24851109188876,incline
14.0,11.800160061058,38.72810416232752,131.2465679655574,115.28960862945289,25.92562635195952,17.440913746632344,174.86313640015607,165.04550669928375,incline
15.0,11.865041875559731,38.73196220700687,131.21493359337666,115.23116111043885,25.842640181639727,17.36330978152762,175.02720882141696,164.93336978610608,incline
16.0,11.933843075775188,38.75346557104408,131.23698772553087,115.20442929666194,25.818217382764484,17.330057942760757,175.15552654350842,164.85643314584323,incline
17.0,12.001366203554163,38.81853045720234,131.1731651844679,115.12861233038561,25.781557581486698,17.31251918618628,175.22484704261208,164.83842078314746,incline
18.0,12.026534354595817,38.76997090653538,131.0967082868851,115.09452746413903,25.73093785636083,17.303198999446412,175.29726467532817,164.8356384607267,incline
19.0,12.004491681543966,38.69873350130847,131.10156426365438,115.08243558583735,25.71997312367533,17.30217269161535,175.27172714531733,164.8920287893015,incline
20.0,11.94839542629231,38.62821381483297,131.08873558024354,115.06435538473346,25.717995905725452,17.323545952640806,175.2312089531886,164.95089319431253,incline
21.0,11.862593720261618,38.55814208794311,131.04421852454414,115.04644019198221,25.70637382061602,17.362156267883798,175.29263743305316,164.92388920160536,incline
22.0,11.764900304538369,38.53526180419232,131.0121306549296,115.05457602947351,25.689847232631454,17.378269922979335,175.26307170559937,164.9779761268472,incline
23.0,11.697732080634477,38.53532735446776,131.01607870701952,115.08009629743529,25.67571466286535,17.419546006324122,175.21045821986723,165.053759088616,incline
24.0,11.643426696641304,38.56542619627774,131.07411268921,115.12889450038777,25.642857657728154,17.504231912822775,175.1861081469547,165.12722114517447,incline
25.0,11.610140422231531,38.62018586465748,131.12158180313696,115.17098905731594,25.525361015230587,17.54751509661702,175.20221756544964,165.15484560481235,incline
26.0,11.552484336792542,38.51713004686862,131.21123451819977,115.22837545845209,25.450675030610032,17.514441949272506,175.08115311934603,165.25194333857996,incline
27.0,11.51946824871223,38.535483189312274,131.2057897379582,115.21713888000004,25.321635304839607,17.52756450449185,175.0959732775634,165.27063953813368,incline
28.0,11.552557249679156,38.59237298743313,131.25641822111015,115.25842648261899,25.281029488879135,17.579695277638624,175.08744307436817,165.29007722159255,incline
29.0,11.591169293614211,38.64408534281257,131.25680286996496,115.26973820425282,25.264429149712083,17.674202944651732,175.11990988186167,165.26587681293407,incline
30.0,11.616998696085208,38.80080828607234,131.31969758484593,115.32583945451367,25.243251857346493,17.636195052863112,175.0823773040895,165.29295552062646,incline
31.0,11.618592563056438,38.889824738722375,131.4284489401183,115.41227989052638,25.164561700164754,17.598706577403988,175.04148492991365,165.32987635775154,incline
32.0,11.607095625220824,38.97881334887711,131.50557142187802,115.46240654138927,25.087220231730257,17.570066255497732,175.01810993071624,165.33292700677978,incline
33.0,11.572508608908668,39.017909464426204,131.4853051925624,115.44953133631468,24.97192956120398,17.55622198882703,175.03701620867022,165.3307276297513,incline
34.0,11.53793607867045,39.01351421331238,131.48814228628208,115.45904000704782,24.891118853881466,17.537152091202596,175.05782786459142,165.31341441422106,incline
35.0,11.484512525185886,39.03306776654231,131.50554211811396,115.47476542603872,24.858522866652276,17.55386972344199,175.03433993928118,165.31852928252405,incline
36.0,11.47434504558,38.96146505087304,131.47157736307835,115.4407466292544,24.836160179131756,17.505753148848513,175.03491021477248,165.279495177059,incline
37.0,11.497574306489021,38.92916220154017,131.42327510882265,115.42795826056265,24.76893074946549,17.446767668569045,175.06113890802635,165.25478637083242,incline
38.0,11.51412369655579,38.89269798912439,131.4055495076505,115.44081044204107,24.708551952414957,17.409557396323386,175.0865684102245,165.23849919901886,incline
39.0,11.460897994630296,38.80047426356155,131.40676897809755,115.47734313198895,24.671482272930625,17.359030440261446,175.02912253568766,165.2690608861045,incline
40.0,11.444901328906722,38.58551699958373,131.40389945008465,115.50589063643599,24.628120791621363,17.2956004169511,175.01461038904685,165.26298197592362,incline
41.0,11.364434723094762,38.389171867278364,131.40757652485738,115.50580014965948,24.62185115947166,17.289737889127736,174.99117923163672,165.2949725112836,incline
42.0,11.369878183724392,38.407232093896475,131.35539436617728,115.4687180649247,24.63336600748798,17.294851349912605,174.9770751630549,165.3251054551962,incline
43.0,11.387022789287109,38.446890787799646,131.3369530533746,115.44142213224423,24.64801053153898,17.28568422809587,174.9583436288632,165.33690927327382,incline
44.0,11.417823866505135,38.488864504559366,131.32813020313748,115.43066572034594,24.65023156314365,17.273338709482235,174.95513080588017,165.32915672670404,incline
45.0,11.440142590310492,38.49748393574997,131.32958122598833,115.42170615865851,24.654924616258015,17.26596346000371,174.94245112400958,165.33873720536116,incline
46.0,11.432668535521115,38.49272246691515,131.22590751274726,115.33721770746494,24.639727346386966,17.256545337304665,174.97205691720438,165.30424201461585,incline
47.0,11.371834138615258,38.44345355715093,131.24650929517668,115.35890273507584,24.627401084144854,17.25780179117052,174.96720022998477,165.28531536893846,incline
48.0,11.327696226828108,38.40633463006268,131.28892956449738,115.39862301954142,24.41339745857036,17.227833532894433,174.9591531812833,165.29275419811705,incline
49.0,11.296586867792394,38.3986302222666,131.2993958725545,115.39586628214467,24.296456108860294,17.198719586961708,174.93896712951727,165.30307043163126,incline
50.0,11.23763411889497,38.44877800086636,131.33473347249202,115.43372190078331,24.0195233606624,17.20382348930554,174.92497077689782,165.32315781869423,incline
51.0,11.207737646258558,38.27976284533697,131.34832814496278,115.44809835220325,23.75076049489548,17.18325098307575,174.98815471294176,165.28545416074536,incline
52.0,11.189195233202124,38.237499644558895,131.31071032292607,115.42225909108701,23.604003098374147,17.17340751239331,175.00504586893683,165.31405021371194,incline
53.0,11.142143755100305,38.17060111759235,131.2833400144679,115.41695214595953,23.503183116549103,17.181460896264774,175.0795057844505,165.27788968077226,incline
54.0,11.189678100943073,38.2160280148493,131.26818990541082,115.409286679356,23.46764889089548,17.230992399483025,175.19043573798004,165.22772348440392,incline
55.0,11.200175480224264,38.21551767870402,131.27408162800526,115.39699971696946,23.68380761460145,17.247617140216725,175.23350549779212,165.21121856359142,incline
56.0,11.252516281846825,38.2560586165631,131.32738963454042,115.40302243728031,24.2923352590402,17.284590992046326,175.151893034312,165.28803308504445,incline
57.0,11.275339605374173,38.27059341690963,131.4132039239682,115.44981876522999,24.779778544340623,17.299109412535355,174.9745449492333,165.41657482007756,incline
58.0,11.307615265726355,38.27046007272394,131.44823945185493,115.48104613943711,25.154537283108212,17.25819140662672,174.87267044317394,165.4834822366128,incline
59.0,11.31715503842537,38.25868127919334,131.50198283715488,115.52543695199927,25.387388491552045,17.220992980224015,174.78450983161514,165.54084525742275,incline
60.0,11.325580248508938,38.231566563346064,131.55662460445666,115.54866168577655,25.753748793467736,17.175667968570785,174.68445809887965,165.5959129677119,incline
61.0,11.328958058351674,38.20218938147671,131.60060266703957,115.58209548373163,26.039655808021934,17.146059817178685,174.59210647989846,165.6325389435794,incline
62.0,11.307785448192623,38.14578187632061,131.6340125249069,115.54261794651114,26.287449727014558,17.077015178843656,174.45277455523313,165.69931567531054,incline
63.0,11.313263319511117,38.19590503594389,131.66255481641093,115.52331948301236,26.725876502703645,17.00803104007,174.3517993576775,165.7465937602847,incline
64.0,11.293835939448714,38.20398590686822,131.6824990043883,115.51148561629925,26.984858278917926,16.997111062197835,174.26996362003882,165.7830640784093,incline
65.0,11.35492730312612,38.34931631772814,131.7283887488075,115.5343005075988,27.180103378530575,17.024215980451345,174.25653132019332,165.79924728721318,incline
66.0,11.357609432275666,38.27942597915255,131.77666212313017,115.52493781426222,27.48517890506354,17.04448682769087,174.24589737980963,165.79586949590197,incline
67.0,11.35584399151107,38.244052589535066,131.75628473617923,115.4200263593226,27.63508160379922,17.048445520933132,174.33459125744486,165.75612710015847,incline
68.0,11.369959717317961,38.247166607788635,131.74197436675277,115.35112386233037,27.697923441206775,17.05323160225562,174.37177896580891,165.75109452184842,incline
69.0,11.40977041270927,38.202472250928416,131.6924734922903,115.28205301947513,27.74575657752959,17.046999406314168,174.6151217414764,165.55805409492262,incline
70.0,11.402131993646867,38.1972537914129,131.665701420292,115.21451755722475,27.86756690940287,16.98903961080665,174.80203701073734,165.49103255261483,incline
71.0,11.420355267537222,38.20579833092711,131.64746330264603,115.1767582848481,28.07860404436759,16.926801356589262,174.64848528616483,165.74185550307612,incline
72.0,11.442735653091118,38.245725287538725,131.64059031264335,115.15022900699303,28.26041249696233,16.937033462734806,174.48554410984744,165.94083219736015,incline
73.0,11.460941841923198,38.25025613230818,131.70221543825622,115.11163991917553,28.70574163077647,16.835204897938155,174.3756700776498,165.97702597265274,incline
74.0,11.513521387171517,38.24825221395303,131.71869949383498,115.06013306264923,28.925007793451545,16.762165172952166,174.3146886961188,165.99909121766666,incline
75.0,11.575460767461298,38.28347813262602,131.7121808574375,115.01711050866712,29.301993203472183,16.741498164721943,174.33564922524295,165.90517428969468,incline
76.0,11.610626108039227,38.30447708123874,131.82527015057343,115.04622399858408,29.93811942055963,16.969232645159057,174.37511765531752,165.79327393291027,incline
77.0,11.576198796363894,38.205996172187085,131.87233033730433,115.07350812687385,30.224978444021595,17.045544451382472,174.3538918833481,165.78805836763044,incline
78.0,11.548283488126353,38.18233070836949,131.91708712263602,115.04462703513418,30.472369347295764,17.050148322352012,174.32107854793009,165.78201175754086,incline
79.0,11.551927845318389,38.1634176075757,131.91373085517597,115.03198653651054,30.62857927094645,17.11717583987325,174.36710408140218,165.70825527420894,incline
80.0,11.555297216300742,38.16446937212958,131.8503107229154,114.96390305461289,30.785965375528175,17.095648953677856,174.56271247663798,165.4919677844915,incline
81.0,11.704954247418026,38.95585300298604,131.9619548280446,115.03174153549355,31.00651283538553,17.017553347670443,174.4660762340474,165.53799119730678,incline
82.0,12.061142618017778,40.23801624443005,131.96339817542017,115.00186796975495,31.78047122321691,16.999058074545587,174.50492157420797,165.43707790607004,incline
83.0,12.208374694944721,40.54336589562436,131.97632277734522,114.97125005934642,32.32538594232215,17.095167295444707,174.45306153412537,165.40847426828842,incline
84.0,12.72197626963988,41.21365556157803,131.92760463412606,114.96138165255034,32.53565522528399,16.96974830616585,174.4968447341307,165.35365022818615,incline
85.0,13.135087793264406,41.834795897602056,131.92163469278194,114.95724367346223,32.72201678043163,16.873317767737905,174.59768872252914,165.2506572103546,incline
86.0,13.369856511429157,41.9751065961019,131.89771670003879,114.93287384544763,32.93404085986504,16.91086256830767,174.64732342924694,165.2172430999508,incline
87.0,13.635059561631424,41.89442099353418,131.92564196363824,114.93264719602035,33.30090309979625,16.932417395121345,174.5144717007393,165.387601952022,incline
88.0,14.108168211418514,41.927259877967906,131.9512717983632,114.9325226247028,33.83177196833263,16.99898625237901,174.43038031486512,165.48023120296205,incline
89.0,14.352930953887922,41.853764488013496,131.90975181027335,114.88033885217254,34.371542865376135,17.064610376221953,174.54053377841277,165.36940814533284,incline
90.0,14.706853359458416,42.047981670098764,131.83013700895583,114.78293893541792,34.692843480326566,17.234908405235693,174.551400205508,165.3533492493192,incline
91.0,15.359627791864058,42.75005166805781,131.6831997181599,114.59251669650592,35.35708604667746,17.39117417006718,174.48626278588927,165.40592555305076,incline
92.0,16.504289490736145,43.7893890956213,131.53251910005727,114.51154738436581,36.07734077519799,17.62711871917354,174.46915175741734,165.49581387505083,incline
93.0,17.889293828081936,45.179247501298306,131.3046851448025,114.38498911214651,36.52535921748698,17.878740081959204,174.58688368805454,165.4490960884567,incline
94.0,18.451897920051575,46.03577267628768,131.49587484694558,114.49720159900788,36.66702516737798,17.934464360591793,174.62557203804553,165.41532537760048,incline
95.0,20.10368588269027,48.069150027857276,131.59599928333986,114.68437575986489,36.38215838257102,17.657531291898046,174.8666968882927,165.1960938020105,incline
96.0,21.739985590721737,50.04566051407435,131.8242698219119,114.95664618894565,36.558623946583495,17.755136939319925,175.05917796475225,164.96608442012854,incline
97.0,24.03441237960566,52.19732786637155,131.62171092190889,114.94889706532709,36.48436583932534,17.809839092832032,176.10990722436085,164.15073595161454,incline
98.0,24.558276771700363,52.3669176775104,131.36941123048055,114.7812293192225,36.33340672288308,17.503888328842777,176.668114950606,163.6842625837311,incline
99.0,26.514420034734698,54.19443196510362,130.8212783244878,114.56827121055372,36.81343449678159,17.66652871388815,177.2042398752977,163.25976482061049,incline
100.0,30.168450145974365,57.84618099535479,130.2268811267235,114.38643233368337,38.34270625042482,18.453615182806075,177.7181792394487,162.82056256650262,incline
101.0,35.224307246206415,62.07725467138137,129.55475359721996,114.16540139403696,37.97763037246608,17.96826893673737,177.85220232898695,163.06072649573917,incline
102.0,39.196345220612116,67.01574106063244,129.1557440448411,114.06650320471847,38.07033980331278,18.500372682920993,177.67457589599059,163.67964660484367,incline
103.0,43.05851610859358,71.46841529546454,129.37808494173643,114.13037361044091,38.59472354195235,19.94102751532638,177.35836201747645,164.3322820783515,incline
104.0,43.4049095118466,72.45727621881956,129.6746567075139,114.20335462674561,37.908762714544416,19.603156527943987,176.84372299833552,164.71612353833794,incline
105.0,48.55194503978599,79.0122127386886,129.99750461384977,114.17490524057447,38.287324467436534,22.03077921759026,176.67528530357598,164.77572492418923,incline
106.0,58.23169934297743,90.50369554937357,129.46279366079037,113.64732856892596,44.05470320920243,28.448989476058312,177.1292189382817,164.82038903204622,incline
107.0,69.71107664576851,103.6925942654247,128.5532063801275,112.58364415461884,56.23479561817891,40.83136680475326,177.50394681172745,164.57744474430856,incline
108.0,80.99718231764842,117.31966028370027,128.43963480585228,112.03283690512419,63.85956777528524,49.67087500502427,177.266026105279,164.63214592765334,incline
109.0,81.71500490779096,118.35551769639099,128.3924139829745,111.60068597156211,74.2484817200021,60.26289589293106,177.25268405817556,164.60391612314586,incline
110.0,88.85771877612018,127.49983059397782,127.85268041823406,110.97824258761284,152.5285119924082,141.25582725134214,177.31303408536385,164.5036843008972,incline
111.0,96.83305522400678,137.74807189931965,127.69487691433369,110.89158825606516,163.6504716828308,154.88829702378902,177.3085362082589,164.597028176233,incline
112.0,100.00110720173427,142.78884621005966,127.70449989006983,110.9297013406839,177.0862537755356,168.88215612520742,177.3241278080769,164.55333747118752,incline
113.0,99.89140145939274,143.35430063296943,127.8324807707368,111.05897151225571,178.85668236327834,170.44191080513002,177.40178435554577,164.4799946588295,incline
114.0,99.0516179469916,142.314809529246,127.93918641010862,111.21417908934477,178.85597631401234,170.42962977397343,177.44115468320481,164.4369092861449,incline
115.0,95.74522202002902,138.5815567980733,128.12621572155427,111.34612710819555,177.8261736066751,173.4755659592952,177.44487437581785,164.43102435897944,incline
116.0,93.22696893652784,135.94804670326548,128.30864718004622,111.5081988275798,169.3274689499686,160.11866158419448,177.34272858915884,164.5483324228153,incline
117.0,91.97893135555961,134.55877670594384,128.59085151772905,111.71950385825657,160.6127643420461,151.1855558888257,177.17696247961655,164.70558845507298,incline
118.0,90.76048101599969,132.99409400441584,128.69155909403935,111.74942468384597,162.92059332806826,153.1987484942858,177.02730456673197,164.82909565856457,incline
119.0,90.05291002458341,132.06764163729574,128.78423084863368,111.83391717973399,161.10691585599108,151.31960011242853,176.96962013668013,164.90584640486944,incline
